carat,cut,color,clarity,depth,table,x,y,z
0.3,5,6,3,61.4,56.0,4.36,4.33,2.67
1.01,5,4,7,61.1,56.0,6.51,6.49,3.97
0.9,3,5,3,61.7,62.0,6.19,6.13,3.8
2.1,3,4,2,60.9,57.4,8.17,8.27,5.0
1.57,5,3,3,60.5,57.0,7.6,7.57,4.59
1.56,2,1,4,57.6,65.0,7.62,7.6,4.38
0.44,5,7,7,61.0,57.0,4.91,4.93,3.0
0.55,5,7,5,61.8,55.0,5.29,5.32,3.28
0.3,3,4,5,62.9,58.0,4.32,4.27,2.7
1.5,3,4,5,60.2,58.0,7.41,7.38,4.45
0.42,3,5,3,62.9,57.0,4.77,4.73,2.99
0.38,5,3,3,61.2,56.0,4.68,4.63,2.85
0.4,5,6,4,62.6,57.0,4.7,4.73,2.95
0.77,3,5,2,62.2,58.0,5.9,5.85,3.66
2.03,3,1,2,60.9,60.0,8.21,8.1,4.97
0.5,3,7,4,61.3,61.0,5.1,5.04,3.11
0.71,5,4,3,62.1,54.0,5.72,5.77,3.57
0.51,5,6,4,61.4,57.0,5.13,5.16,3.16
0.51,2,3,5,63.7,55.0,5.07,5.1,3.24
0.58,5,5,4,62.1,56.0,5.33,5.37,3.32
1.51,2,1,5,60.6,55.0,7.3,7.36,4.44
1.22,5,4,4,62.0,55.0,6.83,6.91,4.26
1.01,3,6,4,60.8,58.0,6.43,6.4,3.9
0.4,3,6,4,62.9,55.0,4.73,4.74,2.98
0.32,5,7,4,61.0,56.0,4.42,4.46,2.71
1.23,5,3,1,61.8,56.0,6.85,6.91,4.25
0.59,5,7,3,61.3,59.0,5.36,5.4,3.3
0.81,5,5,5,61.5,55.0,6.01,5.96,3.68
1.6,5,1,3,62.2,55.0,7.46,7.53,4.66
0.23,5,5,6,62.3,56.0,3.95,4.01,2.48
1.25,3,7,2,63.0,62.0,6.86,6.82,4.3
1.26,3,3,3,60.6,60.0,6.97,7.0,4.23
1.07,5,6,2,61.6,55.0,6.62,6.59,4.07
1.0,2,5,3,63.8,58.0,6.28,6.22,3.99
2.11,3,3,2,61.0,58.0,8.31,8.27,5.06
1.01,3,2,2,61.4,63.0,6.33,6.38,3.9
0.32,2,2,3,63.9,55.0,4.34,4.36,2.78
1.5,5,2,3,61.8,57.0,7.3,7.34,4.53
1.0,1,2,1,65.4,57.0,6.28,6.2,4.08
0.48,5,3,3,61.2,56.0,5.06,5.1,3.11
0.27,5,6,7,61.7,57.0,4.16,4.14,2.56
0.34,5,6,2,62.4,57.0,4.47,4.5,2.8
0.57,5,4,3,62.0,55.0,5.35,5.32,3.31
0.52,3,6,3,58.4,58.0,5.29,5.33,3.1
2.03,3,1,2,61.7,61.0,8.18,8.04,5.0
0.53,3,6,4,58.3,62.0,5.26,5.31,3.08
0.37,5,4,8,61.4,55.0,4.63,4.66,2.85
1.02,5,3,2,60.5,57.0,6.56,6.52,3.95
0.33,2,7,3,63.1,55.0,4.38,4.4,2.77
0.41,2,6,3,63.1,57.0,4.73,4.78,3.0
1.0,3,4,3,60.1,61.0,6.44,6.4,3.86
0.41,3,7,2,62.4,60.0,4.77,4.71,2.96
0.5,1,6,3,66.5,58.0,4.87,4.9,3.25
0.3,5,6,5,61.3,57.0,4.3,4.34,2.65
0.7,3,7,5,61.2,56.0,5.68,5.75,3.5
0.75,5,2,3,61.5,58.0,5.82,5.86,3.59
0.76,5,5,6,60.9,57.0,5.89,5.96,3.61
2.03,3,6,2,63.0,61.0,7.99,8.04,5.05
0.58,3,6,3,58.5,55.0,5.52,5.39,3.19
1.01,3,2,3,61.8,59.0,6.37,6.44,3.96
0.31,3,2,4,61.6,56.0,4.36,4.39,2.69
0.28,3,6,7,60.9,60.0,4.25,4.26,2.59
0.33,5,4,6,62.0,53.5,4.44,4.48,2.76
0.5,3,4,5,59.7,60.0,5.11,5.14,3.06
1.8,5,5,3,61.8,57.0,7.83,7.79,4.83
0.33,5,5,4,62.1,54.0,4.43,4.46,2.76
0.3,5,5,4,60.9,56.0,4.35,4.32,2.64
0.3,5,7,5,61.2,59.0,4.29,4.31,2.63
2.01,3,1,2,62.0,59.0,8.04,8.1,5.0
1.01,1,4,4,66.6,55.0,6.27,6.22,4.16
0.5,2,4,2,63.8,57.0,4.98,5.02,3.19
1.0,3,4,5,62.3,58.0,6.39,6.3,3.95
1.03,3,5,2,61.1,59.0,6.51,6.58,4.0
0.51,5,7,4,61.1,56.0,5.16,5.2,3.17
0.31,5,7,3,62.0,56.0,4.39,4.35,2.71
0.46,3,5,7,61.4,57.0,4.99,4.95,3.05
0.52,5,7,4,61.5,56.0,5.15,5.19,3.18
0.23,3,6,6,60.9,59.0,3.96,3.99,2.42
1.0,2,7,3,64.8,58.0,6.23,6.27,4.05
1.03,5,5,4,61.4,58.0,6.49,6.51,3.99
0.29,3,6,5,60.4,58.0,4.28,4.33,2.6
0.37,5,1,8,61.9,54.0,4.63,4.68,2.88
0.3,2,3,7,63.3,60.0,4.22,4.25,2.68
1.04,3,4,5,60.2,58.0,6.65,6.64,4.0
0.7,5,5,3,61.1,57.0,5.75,5.71,3.5
0.54,3,4,8,62.5,58.0,5.19,5.27,3.27
0.41,5,6,4,62.5,55.0,4.77,4.74,2.97
0.9,5,6,2,62.0,55.0,6.23,6.15,3.84
0.43,5,4,3,61.1,57.0,4.88,4.9,2.99
0.44,5,4,7,61.3,56.0,4.91,4.93,3.01
0.31,3,3,8,61.0,58.0,4.38,4.34,2.66
1.34,3,6,2,62.1,63.0,7.06,7.01,4.37
0.96,2,3,2,60.1,64.0,6.43,6.35,3.84
0.78,3,5,5,63.3,56.0,5.84,5.89,3.71
1.03,3,3,2,62.3,59.0,6.46,6.42,4.01
0.71,5,6,6,61.2,57.0,5.73,5.8,3.53
1.07,3,3,3,63.0,57.0,6.55,6.44,4.09
0.9,3,3,5,63.0,62.0,6.09,6.0,3.81
0.34,5,5,5,62.2,56.0,4.44,4.47,2.77
1.21,3,3,3,60.5,59.0,6.96,6.89,4.19
1.11,2,3,3,64.2,58.0,6.53,6.47,4.17
0.57,3,6,3,62.5,57.0,5.28,5.22,3.28
0.31,5,7,6,61.0,56.0,4.37,4.39,2.67
0.72,5,3,7,62.8,57.0,5.68,5.72,3.58
0.32,5,4,6,62.4,54.0,4.37,4.38,2.73
1.21,3,2,6,61.1,57.0,6.83,6.85,4.18
0.5,3,4,6,62.1,61.0,5.1,5.07,3.16
0.53,5,7,4,61.2,55.0,5.21,5.25,3.2
0.3,5,5,5,61.5,55.0,4.35,4.33,2.67
0.9,5,4,2,61.2,57.0,6.24,6.28,3.83
0.32,5,5,7,61.8,55.0,4.39,4.41,2.72
0.31,3,6,4,60.8,58.0,4.37,4.35,2.65
0.32,5,6,4,61.5,56.0,4.43,4.45,2.73
0.3,3,2,5,60.3,58.0,4.34,4.32,2.61
0.51,3,5,8,59.4,60.0,5.18,5.23,3.09
2.07,5,2,2,62.0,55.0,8.22,8.12,5.07
0.73,3,4,3,60.8,58.0,5.82,5.85,3.55
0.3,3,3,4,62.5,59.0,4.28,4.23,2.66
1.12,3,4,3,59.5,62.0,6.81,6.76,4.04
0.7,5,1,3,62.1,54.0,5.72,5.74,3.56
0.96,2,7,2,64.0,62.0,6.16,6.13,3.93
1.08,5,4,8,61.3,57.0,6.62,6.59,4.05
0.31,5,2,8,60.9,57.0,4.39,4.44,2.69
2.05,2,4,2,63.7,61.0,8.03,7.99,5.1
0.3,5,3,7,61.9,55.0,4.32,4.34,2.68
1.01,3,6,3,59.8,59.0,6.52,6.48,3.89
0.43,3,6,7,60.3,58.0,4.86,4.93,2.95
1.55,5,7,4,62.5,55.0,7.38,7.43,4.63
0.34,2,4,3,63.9,58.0,4.4,4.43,2.82
0.5,1,5,3,64.7,60.0,4.99,4.84,3.18
0.92,3,5,3,62.7,57.0,6.14,6.2,3.87
0.7,3,4,3,61.6,58.0,5.71,5.65,3.5
1.05,5,3,2,61.9,56.0,6.56,6.49,4.04
1.5,3,5,3,62.1,60.0,7.32,7.27,4.53
0.52,5,4,7,60.7,55.0,5.19,5.29,3.18
1.5,2,7,2,61.1,64.0,7.35,7.26,4.46
1.24,3,2,3,58.9,59.0,7.08,7.02,4.15
1.73,3,2,3,60.9,59.0,7.71,7.68,4.69
0.3,5,7,6,61.6,56.0,4.32,4.35,2.67
0.24,3,6,4,61.7,57.0,3.99,4.02,2.47
1.53,5,6,2,61.2,57.0,7.42,7.46,4.55
0.77,1,1,5,61.2,66.0,5.92,5.83,3.6
0.32,3,7,3,62.2,60.0,4.37,4.34,2.71
0.53,3,5,2,60.5,60.0,5.19,5.23,3.15
0.71,3,5,2,59.5,58.0,5.82,5.87,3.48
0.5,1,6,2,65.2,57.0,4.96,4.91,3.22
0.56,5,4,3,62.0,57.0,5.25,5.27,3.26
0.9,2,4,2,62.7,59.0,6.04,6.12,3.81
0.43,3,5,3,62.6,58.0,4.81,4.77,3.0
0.3,3,6,6,62.4,57.0,4.28,4.31,2.68
1.23,3,3,4,58.5,62.0,6.98,7.0,4.09
1.01,3,4,5,63.1,59.0,6.32,6.23,3.96
0.38,3,7,5,62.4,59.0,4.6,4.63,2.88
0.52,5,4,3,60.4,57.0,5.23,5.27,3.17
0.36,3,5,5,59.9,58.6,4.62,4.66,2.77
0.31,5,3,4,61.2,56.0,4.36,4.4,2.68
1.51,3,1,3,58.4,60.0,7.58,7.53,4.41
0.33,3,1,4,59.6,61.0,4.53,4.49,2.69
0.41,3,7,2,62.3,61.0,4.75,4.72,2.95
0.5,5,4,6,62.3,56.0,5.09,5.05,3.16
1.02,3,5,3,60.2,58.0,6.49,6.54,3.92
1.01,3,3,4,62.0,59.0,6.45,6.48,4.01
0.52,5,3,7,61.7,56.0,5.17,5.2,3.19
0.3,5,7,4,62.4,55.0,4.32,4.3,2.69
2.39,3,3,3,61.8,58.0,8.57,8.52,5.28
0.3,3,5,7,58.1,61.0,4.39,4.42,2.56
0.7,3,1,3,63.0,56.0,5.66,5.61,3.55
0.31,3,6,6,62.3,56.0,4.34,4.3,2.69
0.28,3,5,8,59.8,56.0,4.27,4.29,2.56
0.31,5,3,7,61.6,55.0,4.35,4.38,2.69
0.4,3,6,6,62.8,58.0,4.68,4.71,2.95
0.41,5,3,8,62.1,56.0,4.76,4.74,2.95
0.31,3,7,3,63.4,58.0,4.35,4.32,2.75
1.05,3,2,4,63.2,56.0,6.47,6.51,4.1
1.39,3,2,2,61.9,59.0,7.15,7.11,4.41
0.63,3,6,2,58.9,59.0,5.64,5.6,3.31
1.11,3,4,4,63.4,56.0,6.62,6.54,4.18
1.05,3,6,6,59.6,60.0,6.61,6.58,3.93
2.01,2,3,3,63.2,58.0,7.93,7.98,5.03
0.32,3,5,4,63.0,57.0,4.33,4.37,2.74
0.7,3,4,5,62.9,59.0,5.56,5.63,3.52
1.01,5,4,2,62.4,56.0,6.42,6.37,3.99
0.81,2,3,3,65.0,56.0,5.85,5.88,3.81
0.81,5,6,7,62.5,54.0,5.95,5.98,3.73
1.02,3,4,4,62.7,58.0,6.44,6.36,4.01
1.3,3,3,4,62.4,58.0,6.92,6.95,4.33
0.31,3,4,5,62.0,59.0,4.28,4.3,2.66
0.4,3,6,4,62.5,56.0,4.66,4.72,2.93
0.31,5,7,4,62.0,55.0,4.36,4.38,2.71
0.7,5,4,4,60.8,57.0,5.67,5.74,3.47
1.23,3,2,4,61.1,60.0,6.95,6.89,4.23
0.56,5,4,5,60.3,57.0,5.37,5.41,3.25
0.72,5,4,6,61.0,56.0,5.8,5.84,3.55
0.74,3,4,2,62.8,59.0,5.71,5.76,3.6
0.34,5,4,3,61.8,54.4,4.49,4.52,2.79
1.12,3,4,2,61.2,58.0,6.67,6.69,4.09
0.34,5,6,3,60.7,57.0,4.48,4.51,2.73
1.0,5,3,3,61.4,57.0,6.37,6.34,3.9
0.52,5,4,2,62.1,56.0,5.13,5.18,3.2
0.31,5,6,4,61.3,56.0,4.34,4.37,2.67
1.13,5,6,4,62.0,54.0,6.7,6.66,4.14
0.32,3,4,4,62.3,55.0,4.38,4.41,2.73
2.6,5,1,2,62.5,56.0,8.81,8.76,5.49
0.44,3,6,3,62.3,59.0,4.88,4.84,3.03
0.54,5,6,2,60.7,56.0,5.25,5.3,3.2
0.33,5,3,2,61.1,57.0,4.46,4.48,2.73
0.3,3,5,6,61.6,58.0,4.28,4.35,2.66
1.51,3,5,5,59.6,63.0,7.34,7.43,4.4
1.72,3,5,3,63.2,61.0,7.62,7.57,4.8
0.31,5,7,4,61.5,56.0,4.34,4.37,2.68
0.32,5,2,4,62.3,55.0,4.39,4.41,2.74
0.71,3,5,5,60.1,62.0,5.74,5.77,3.46
1.35,3,3,5,60.5,60.0,7.19,7.16,4.34
0.26,5,6,6,62.5,55.0,4.09,4.07,2.55
1.05,5,5,4,62.8,57.0,6.48,6.45,4.06
1.08,3,7,1,61.9,60.0,6.55,6.48,4.03
0.7,3,2,2,63.5,56.0,5.63,5.59,3.56
2.19,3,2,2,60.8,60.0,8.34,8.38,5.08
0.7,3,6,3,60.3,58.0,5.73,5.85,3.49
1.06,3,6,3,61.4,58.0,6.53,6.62,4.04
0.51,5,5,5,61.9,56.0,5.17,5.11,3.18
0.8,5,6,3,61.5,58.0,5.96,6.0,3.68
1.01,3,5,4,61.1,58.0,6.45,6.51,3.96
0.46,5,6,7,62.6,57.0,4.89,4.98,3.09
2.1,1,4,1,67.4,59.0,7.82,7.76,5.24
2.01,3,1,2,63.4,59.0,7.99,7.95,5.05
1.03,3,5,5,61.7,56.0,6.49,6.47,4.0
0.9,5,2,2,62.0,56.0,6.2,6.16,3.83
0.81,3,2,5,62.7,58.0,5.9,5.96,3.72
0.31,2,3,4,63.8,56.0,4.33,4.29,2.75
0.33,3,4,4,61.5,59.4,4.45,4.49,2.75
2.19,3,2,2,60.8,60.0,8.38,8.34,5.08
0.33,5,3,7,62.5,56.0,4.42,4.44,2.77
1.02,3,6,4,58.4,57.0,6.64,6.59,3.86
1.01,5,4,5,61.2,57.0,6.42,6.47,3.95
0.4,5,6,2,62.6,54.0,4.68,4.71,2.94
0.53,5,3,4,61.5,56.0,5.21,5.26,3.22
1.23,5,4,4,62.4,57.0,6.83,6.88,4.28
0.41,3,5,6,62.9,54.0,4.7,4.74,2.97
0.95,3,4,2,60.5,62.0,6.44,6.36,3.88
0.7,5,2,3,62.6,54.0,5.63,5.71,3.55
0.54,5,4,4,61.9,57.0,5.23,5.18,3.22
2.06,5,7,2,60.3,56.0,8.29,8.25,4.99
0.43,3,3,5,60.0,59.0,4.86,4.98,2.95
0.9,3,7,2,58.7,58.0,6.3,6.28,3.69
0.41,5,5,5,61.3,55.0,4.83,4.79,2.95
1.13,5,6,7,61.5,56.0,6.68,6.71,4.12
0.89,5,7,2,60.8,56.0,6.22,6.25,3.79
0.42,5,5,3,62.0,57.0,4.81,4.83,2.99
1.0,3,7,2,63.3,56.0,6.38,6.35,4.03
0.9,2,5,3,63.9,59.0,6.09,6.06,3.88
0.33,3,6,4,61.7,60.0,4.45,4.4,2.73
1.97,3,5,2,61.1,58.0,8.11,8.05,4.94
0.4,3,6,2,61.4,57.0,4.68,4.74,2.89
1.12,3,2,4,63.9,52.0,6.58,6.65,4.23
0.52,3,4,2,58.4,62.0,5.33,5.28,3.1
0.5,2,6,4,63.7,59.0,4.99,5.03,3.19
2.11,5,2,3,62.0,55.0,8.23,8.18,5.09
0.71,5,7,2,62.3,56.0,5.68,5.72,3.55
0.44,5,6,4,62.4,57.0,4.88,4.9,3.05
0.33,5,2,7,62.1,54.0,4.46,4.49,2.78
1.01,5,4,3,61.2,57.0,6.44,6.5,3.96
0.52,3,7,3,60.5,61.0,5.19,5.23,3.15
1.23,3,4,2,62.8,59.0,6.76,6.72,4.23
1.02,3,3,2,59.8,59.0,6.5,6.54,3.9
0.26,5,5,6,62.5,56.0,4.1,4.12,2.57
1.0,1,2,3,66.3,61.0,6.08,6.03,4.01
0.32,3,6,4,62.9,56.0,4.36,4.39,2.75
0.7,1,4,2,61.5,66.0,5.55,5.6,3.43
1.16,5,6,2,62.7,56.0,6.69,6.73,4.21
0.36,5,6,5,61.6,57.0,4.54,4.58,2.81
0.5,2,4,6,64.4,57.0,4.97,5.05,3.22
0.73,5,6,2,60.9,57.0,5.8,5.83,3.54
0.54,5,7,5,62.1,57.0,5.19,5.22,3.23
0.53,5,3,7,61.1,57.0,5.22,5.25,3.2
0.25,5,4,7,61.7,56.0,4.05,4.07,2.51
0.7,3,6,4,63.5,54.0,5.62,5.66,3.58
0.3,5,6,5,60.7,57.0,4.36,4.31,2.63
1.21,2,4,4,59.1,61.0,6.95,6.89,4.09
0.71,5,7,4,61.2,55.0,5.74,5.78,3.53
0.32,5,7,3,62.7,54.0,4.39,4.35,2.74
0.32,2,3,4,63.1,55.0,4.33,4.36,2.74
1.11,3,2,2,61.5,58.0,6.61,6.65,4.08
0.36,3,7,7,59.0,59.0,4.66,4.69,2.76
0.55,3,6,3,60.8,58.0,5.32,5.29,3.22
1.0,1,2,3,64.8,59.0,6.23,6.14,4.01
0.53,3,6,3,62.2,56.0,5.22,5.16,3.23
1.02,5,6,8,62.6,57.0,6.47,6.41,4.03
0.4,2,6,3,63.3,56.0,4.68,4.74,2.98
1.01,3,3,2,63.5,58.0,6.29,6.37,4.02
0.26,3,5,4,62.4,58.0,4.06,4.08,2.54
0.72,3,1,7,60.1,58.0,5.8,5.84,3.5
0.3,3,3,5,62.1,59.0,4.25,4.28,2.65
0.36,3,6,4,59.3,59.0,4.68,4.6,2.75
1.01,3,4,5,59.3,59.0,6.49,6.52,3.86
0.3,5,4,6,61.6,57.0,4.28,4.32,2.65
0.37,3,7,3,62.2,58.0,4.58,4.62,2.86
1.46,5,4,4,62.3,56.0,7.28,7.2,4.51
2.02,2,2,5,65.5,57.0,7.88,7.96,5.19
0.41,3,7,5,62.8,57.0,4.73,4.76,2.98
1.5,5,3,2,62.4,58.0,7.29,7.26,4.54
0.92,3,4,2,59.4,62.0,6.36,6.34,3.77
0.82,5,6,2,60.9,56.0,6.06,6.12,3.71
0.28,3,4,6,60.2,60.0,4.26,4.24,2.56
0.57,5,7,4,62.1,56.0,5.29,5.34,3.3
0.33,3,5,4,60.0,60.0,4.45,4.49,2.68
1.71,3,4,4,61.3,58.0,7.64,7.6,4.67
0.7,3,4,4,63.2,57.0,5.61,5.66,3.56
0.65,3,7,3,60.5,58.0,5.61,5.57,3.38
0.3,5,6,6,61.9,57.0,4.28,4.31,2.66
0.57,3,7,4,61.9,58.0,5.35,5.32,3.3
1.08,3,3,1,61.7,59.0,6.54,6.59,4.05
1.09,3,7,2,62.8,56.0,6.49,6.45,4.06
0.31,3,4,4,61.7,58.0,4.32,4.34,2.67
1.01,2,3,3,60.5,56.0,6.43,6.49,3.91
0.34,5,7,5,62.6,56.0,4.49,4.52,2.82
0.85,5,7,7,62.0,56.0,6.05,6.11,3.77
0.7,3,4,5,62.6,55.0,5.73,5.64,3.56
1.22,3,6,2,61.5,58.0,6.84,6.86,4.21
0.79,5,6,5,62.0,56.0,5.9,5.93,3.67
0.74,3,4,2,62.5,56.0,5.81,5.75,3.61
1.54,5,1,6,62.8,58.0,7.32,7.37,4.61
0.72,3,4,3,62.8,60.0,5.78,5.68,3.6
1.34,3,3,2,61.6,60.0,7.05,6.97,4.32
0.25,3,6,7,57.7,62.0,4.16,4.19,2.41
1.02,3,7,3,62.5,59.0,6.4,6.34,3.98
1.03,5,1,3,61.6,57.0,6.46,6.49,3.99
1.0,2,7,3,64.2,56.0,6.23,6.29,4.02
0.53,5,2,3,61.5,56.0,5.21,5.23,3.21
0.51,3,4,5,62.0,52.0,5.37,5.05,3.23
0.57,3,3,6,60.2,56.0,5.41,5.44,3.27
0.5,3,4,5,63.2,59.0,5.03,5.07,3.19
1.57,5,4,4,61.7,56.0,7.42,7.49,4.6
0.39,5,4,3,60.7,57.0,4.69,4.8,2.88
0.42,5,4,4,61.8,56.0,4.84,4.81,2.98
0.31,5,6,4,61.7,56.0,4.35,4.31,2.67
0.42,3,5,3,62.7,55.0,4.8,4.83,3.02
0.73,3,4,2,62.6,56.0,5.77,5.79,3.62
0.4,2,2,6,59.7,62.0,4.75,4.79,2.85
0.53,5,5,6,60.8,56.0,5.22,5.24,3.18
0.9,2,5,7,64.2,56.0,6.07,6.02,3.88
0.9,2,6,3,63.9,57.0,6.05,6.1,3.88
0.42,3,7,3,63.0,59.0,4.77,4.79,3.01
1.01,5,3,4,61.7,56.0,6.45,6.47,3.98
0.41,2,1,4,64.0,59.0,4.64,4.71,2.99
0.34,3,4,7,59.0,62.0,4.6,4.56,2.7
0.75,3,5,3,61.5,58.0,5.83,5.87,3.6
0.34,5,6,7,61.9,56.0,4.51,4.47,2.78
0.37,3,6,4,64.0,55.0,4.52,4.57,2.91
1.25,3,7,2,59.8,55.0,7.07,7.01,4.21
1.29,3,2,4,62.8,58.0,6.89,6.93,4.34
1.08,3,1,2,63.2,59.0,6.57,6.4,4.1
0.3,3,3,6,61.5,58.0,4.28,4.3,2.64
0.29,5,6,4,60.1,56.0,4.3,4.34,2.6
1.04,5,6,2,62.3,55.0,6.46,6.49,4.03
1.51,3,5,4,61.9,59.0,7.39,7.31,4.55
0.4,3,6,3,62.0,55.0,4.74,4.68,2.92
0.37,5,5,7,61.3,56.0,4.65,4.68,2.86
1.0,3,6,3,63.5,61.0,6.33,6.24,3.99
0.35,5,7,3,62.3,57.0,4.52,4.5,2.81
0.32,5,4,4,62.1,56.0,4.36,4.4,2.72
1.2,3,6,5,59.4,56.0,6.94,7.0,4.14
1.5,3,4,6,62.9,56.0,7.22,7.32,4.57
0.55,5,6,3,61.7,56.0,5.24,5.29,3.25
0.77,3,7,3,62.1,58.0,5.84,5.89,3.64
0.52,3,4,4,60.9,58.0,5.19,5.22,3.17
0.9,3,2,4,58.7,60.0,6.35,6.28,3.7
1.0,3,4,6,62.1,59.0,6.34,6.45,3.97
0.31,5,5,4,60.5,57.0,4.39,4.41,2.66
0.24,3,7,6,59.5,62.0,4.06,4.04,2.41
0.5,5,1,4,61.7,57.0,5.09,5.12,3.15
0.43,3,5,3,62.4,56.0,4.81,4.84,3.01
0.31,5,6,4,60.9,57.0,4.36,4.38,2.66
0.75,3,5,6,62.4,57.0,5.88,5.75,3.63
0.81,5,2,2,61.7,59.0,5.92,6.0,3.68
0.31,5,7,2,62.3,56.0,4.38,4.35,2.72
0.5,3,7,4,62.8,56.0,5.04,5.08,3.18
0.51,5,5,4,62.6,55.0,5.15,5.1,3.21
0.3,5,4,2,62.5,56.0,4.28,4.3,2.68
1.51,5,7,2,61.2,56.0,7.4,7.36,4.52
1.1,5,3,3,61.4,55.0,6.68,6.7,4.11
0.36,3,6,3,62.4,55.0,4.52,4.55,2.83
0.8,3,3,5,62.0,60.0,5.92,5.86,3.65
1.11,3,3,4,62.0,59.0,6.66,6.59,4.11
0.38,5,6,4,61.7,55.0,4.66,4.68,2.88
0.35,5,4,5,61.3,54.0,4.58,4.63,2.83
0.81,3,4,2,63.4,58.0,5.87,5.92,3.74
0.73,5,5,4,62.7,53.0,5.8,5.75,3.62
0.34,5,7,3,62.7,56.0,4.48,4.45,2.8
1.15,5,5,5,61.1,55.0,6.76,6.82,4.15
0.51,5,5,7,62.0,57.0,5.15,5.11,3.18
0.24,3,7,6,60.6,59.0,4.0,4.02,2.43
0.74,3,1,2,59.1,58.0,5.93,5.99,3.52
1.51,2,4,5,62.4,59.0,7.25,7.28,4.53
1.5,1,4,2,68.5,66.0,6.87,6.76,4.67
0.7,3,6,4,62.4,60.0,5.57,5.61,3.49
0.31,5,7,4,62.0,55.0,4.38,4.36,2.71
0.71,3,1,6,60.3,59.0,5.79,5.82,3.5
0.75,1,7,3,65.1,57.0,5.64,5.6,3.66
0.9,1,7,2,64.5,61.0,6.1,6.0,3.9
1.01,2,6,4,65.6,55.0,6.16,6.22,4.06
0.33,5,4,8,61.7,56.0,4.47,4.51,2.77
0.8,3,5,3,63.1,58.0,5.89,5.93,3.73
0.56,5,4,4,60.6,57.0,5.36,5.33,3.24
1.28,5,3,2,62.8,57.0,6.92,6.87,4.33
0.52,5,5,8,60.6,57.0,5.22,5.21,3.16
0.3,3,4,6,62.9,58.0,4.26,4.29,2.69
1.0,5,7,3,62.7,57.0,6.34,6.38,3.99
0.66,5,6,2,62.4,56.0,5.61,5.55,3.48
1.25,3,3,2,62.8,55.0,6.82,6.87,4.3
0.7,3,6,6,60.7,56.0,5.77,5.82,3.52
1.31,3,5,2,62.7,61.0,7.03,6.86,4.36
0.6,3,7,2,61.3,61.0,5.46,5.4,3.33
1.14,5,7,2,61.4,56.0,6.69,6.77,4.13
1.71,5,4,5,62.1,55.0,7.74,7.59,4.76
1.52,5,1,6,62.6,58.0,7.32,7.34,4.59
1.25,5,6,2,62.3,58.0,6.86,6.89,4.28
1.5,2,3,2,64.2,56.0,7.2,7.26,4.64
0.3,3,4,8,61.4,58.0,4.27,4.33,2.64
0.31,5,7,3,62.4,56.0,4.31,4.35,2.7
0.77,5,7,4,61.1,57.0,5.93,5.96,3.63
0.31,5,5,8,61.0,56.0,4.38,4.41,2.68
0.54,3,7,4,61.1,55.0,5.37,5.24,3.24
0.35,3,2,4,62.9,57.0,4.53,4.5,2.84
1.5,5,7,4,62.0,57.0,7.34,7.37,4.56
0.71,5,3,5,62.4,56.0,5.66,5.71,3.55
1.05,3,4,6,59.5,61.0,6.69,6.63,3.96
0.73,3,3,7,60.4,59.0,5.83,5.89,3.54
0.92,3,5,2,62.8,56.0,6.19,6.23,3.9
1.05,5,5,6,61.9,57.0,6.5,6.52,4.03
0.56,3,6,4,61.0,62.0,5.36,5.28,3.24
0.44,2,1,5,63.2,57.0,4.82,4.86,3.06
0.63,1,3,2,64.7,61.0,5.33,5.27,3.43
1.01,5,1,4,62.2,54.0,6.41,6.47,4.01
0.51,5,4,7,62.3,55.0,5.1,5.14,3.19
0.91,3,6,3,58.8,59.0,6.34,6.39,3.74
1.22,3,4,3,61.8,58.0,6.82,6.88,4.23
1.54,2,2,2,63.3,60.0,7.31,7.34,4.64
0.7,3,3,5,61.5,58.0,5.66,5.72,3.5
1.7,3,3,6,63.1,57.0,7.61,7.52,4.77
0.42,5,4,7,62.8,55.0,4.78,4.8,3.01
0.3,3,5,5,61.0,60.0,4.3,4.22,2.6
0.53,3,6,4,60.9,60.0,5.16,5.22,3.16
0.7,5,4,3,61.1,57.0,5.72,5.77,3.51
0.71,2,3,3,63.5,57.0,5.63,5.67,3.59
1.0,5,1,2,62.1,56.0,6.41,6.34,3.96
0.52,5,6,4,60.4,57.0,5.22,5.17,3.14
0.43,3,6,5,61.9,53.0,4.86,4.89,3.02
0.58,3,6,3,59.6,57.0,5.41,5.42,3.23
0.31,5,3,4,62.0,57.0,4.33,4.38,2.7
0.23,2,6,6,64.5,55.0,3.85,3.9,2.5
1.0,2,2,5,63.9,56.0,6.18,6.37,4.01
0.35,3,5,5,61.9,56.0,4.5,4.53,2.79
0.38,3,7,4,63.1,55.0,4.6,4.59,2.9
0.41,3,6,5,62.0,57.0,4.77,4.74,2.95
1.13,3,3,4,62.4,58.0,6.61,6.66,4.14
1.05,5,4,3,62.3,55.0,6.47,6.54,4.05
0.52,1,5,2,56.3,59.0,5.41,5.35,3.03
0.32,3,4,6,61.6,60.0,4.4,4.37,2.7
0.54,3,7,5,63.0,54.0,5.19,5.23,3.28
0.55,3,4,4,59.6,59.0,5.32,5.36,3.18
0.3,2,6,3,63.1,53.0,4.27,4.32,2.71
0.57,5,5,4,60.7,56.0,5.37,5.41,3.27
1.5,3,3,7,63.8,57.0,7.17,7.21,4.59
0.41,5,4,6,61.1,55.0,4.83,4.8,2.94
